Temperature - (Celsius), Year, Statistics, Country, ISO3
26.2564, 2006, Feb Average, Sri Lanka, LKA
27.6313, 2006, Mar Average, Sri Lanka, LKA
28.3647, 2006, Apr Average, Sri Lanka, LKA
28.2774, 2006, May Average, Sri Lanka, LKA
28.2873, 2006, Jun Average, Sri Lanka, LKA
28.138, 2006, Jul Average, Sri Lanka, LKA
27.4999, 2006, Aug Average, Sri Lanka, LKA
27.5399, 2006, Sep Average, Sri Lanka, LKA
26.8398, 2006, Oct Average, Sri Lanka, LKA
26.2518, 2006, Nov Average, Sri Lanka, LKA
25.9509, 2006, Dec Average, Sri Lanka, LKA
25.7832, 2007, Jan Average, Sri Lanka, LKA
26.5757, 2007, Feb Average, Sri Lanka, LKA
27.5454, 2007, Mar Average, Sri Lanka, LKA
27.9083, 2007, Apr Average, Sri Lanka, LKA
28.6625, 2007, May Average, Sri Lanka, LKA
27.9799, 2007, Jun Average, Sri Lanka, LKA
27.6967, 2007, Jul Average, Sri Lanka, LKA
27.4591, 2007, Aug Average, Sri Lanka, LKA
27.3597, 2007, Sep Average, Sri Lanka, LKA
26.6878, 2007, Oct Average, Sri Lanka, LKA
26.3094, 2007, Nov Average, Sri Lanka, LKA
25.5799, 2007, Dec Average, Sri Lanka, LKA
25.5761, 2008, Jan Average, Sri Lanka, LKA
26.5849, 2008, Feb Average, Sri Lanka, LKA
26.6574, 2008, Mar Average, Sri Lanka, LKA
27.3718, 2008, Apr Average, Sri Lanka, LKA
28.3363, 2008, May Average, Sri Lanka, LKA
27.9641, 2008, Jun Average, Sri Lanka, LKA
27.5868, 2008, Jul Average, Sri Lanka, LKA
27.3165, 2008, Aug Average, Sri Lanka, LKA
27.6339, 2008, Sep Average, Sri Lanka, LKA
27.0472, 2008, Oct Average, Sri Lanka, LKA
26.3136, 2008, Nov Average, Sri Lanka, LKA
25.9432, 2008, Dec Average, Sri Lanka, LKA
25.6476, 2009, Jan Average, Sri Lanka, LKA
26.4386, 2009, Feb Average, Sri Lanka, LKA
27.7928, 2009, Mar Average, Sri Lanka, LKA
28.4075, 2009, Apr Average, Sri Lanka, LKA
28.7107, 2009, May Average, Sri Lanka, LKA
27.9718, 2009, Jun Average, Sri Lanka, LKA
27.9773, 2009, Jul Average, Sri Lanka, LKA
27.9725, 2009, Aug Average, Sri Lanka, LKA
27.5906, 2009, Sep Average, Sri Lanka, LKA
27.3993, 2009, Oct Average, Sri Lanka, LKA
26.5881, 2009, Nov Average, Sri Lanka, LKA
26.2227, 2009, Dec Average, Sri Lanka, LKA
26.2127, 2010, Jan Average, Sri Lanka, LKA
26.9761, 2010, Feb Average, Sri Lanka, LKA
28.5881, 2010, Mar Average, Sri Lanka, LKA
29.0756, 2010, Apr Average, Sri Lanka, LKA
28.675, 2010, May Average, Sri Lanka, LKA
28.2634, 2010, Jun Average, Sri Lanka, LKA
27.8433, 2010, Jul Average, Sri Lanka, LKA
27.8411, 2010, Aug Average, Sri Lanka, LKA
27.6078, 2010, Sep Average, Sri Lanka, LKA
27.5381, 2010, Oct Average, Sri Lanka, LKA
26.4677, 2010, Nov Average, Sri Lanka, LKA
25.5688, 2010, Dec Average, Sri Lanka, LKA
25.4614, 2011, Jan Average, Sri Lanka, LKA
26.228, 2011, Feb Average, Sri Lanka, LKA
27.6595, 2011, Mar Average, Sri Lanka, LKA
27.7273, 2011, Apr Average, Sri Lanka, LKA
28.6011, 2011, May Average, Sri Lanka, LKA
28.565, 2011, Jun Average, Sri Lanka, LKA
28.2023, 2011, Jul Average, Sri Lanka, LKA
27.8835, 2011, Aug Average, Sri Lanka, LKA
27.714, 2011, Sep Average, Sri Lanka, LKA
27.6472, 2011, Oct Average, Sri Lanka, LKA
26.4297, 2011, Nov Average, Sri Lanka, LKA
25.8657, 2011, Dec Average, Sri Lanka, LKA
25.7302, 2012, Jan Average, Sri Lanka, LKA
26.6969, 2012, Feb Average, Sri Lanka, LKA
27.9898, 2012, Mar Average, Sri Lanka, LKA
28.4504, 2012, Apr Average, Sri Lanka, LKA
28.5908, 2012, May Average, Sri Lanka, LKA
28.3203, 2012, Jun Average, Sri Lanka, LKA
28.4088, 2012, Jul Average, Sri Lanka, LKA
27.9993, 2012, Aug Average, Sri Lanka, LKA
27.9487, 2012, Sep Average, Sri Lanka, LKA
27.2392, 2012, Oct Average, Sri Lanka, LKA
26.9293, 2012, Nov Average, Sri Lanka, LKA
26.0138, 2012, Dec Average, Sri Lanka, LKA
25.8074, 2013, Jan Average, Sri Lanka, LKA
26.4665, 2013, Feb Average, Sri Lanka, LKA
27.7709, 2013, Mar Average, Sri Lanka, LKA
28.8284, 2013, Apr Average, Sri Lanka, LKA
28.5585, 2013, May Average, Sri Lanka, LKA
27.5953, 2013, Jun Average, Sri Lanka, LKA
27.4895, 2013, Jul Average, Sri Lanka, LKA
27.4261, 2013, Aug Average, Sri Lanka, LKA
27.4095, 2013, Sep Average, Sri Lanka, LKA
27.6416, 2013, Oct Average, Sri Lanka, LKA
26.812, 2013, Nov Average, Sri Lanka, LKA
25.737, 2013, Dec Average, Sri Lanka, LKA
25.7599, 2014, Jan Average, Sri Lanka, LKA
26.5207, 2014, Feb Average, Sri Lanka, LKA
27.8556, 2014, Mar Average, Sri Lanka, LKA
28.4337, 2014, Apr Average, Sri Lanka, LKA
28.5338, 2014, May Average, Sri Lanka, LKA
29.1948, 2014, Jun Average, Sri Lanka, LKA
28.5237, 2014, Jul Average, Sri Lanka, LKA
27.6707, 2014, Aug Average, Sri Lanka, LKA
27.6948, 2014, Sep Average, Sri Lanka, LKA
27.0392, 2014, Oct Average, Sri Lanka, LKA
26.1658, 2014, Nov Average, Sri Lanka, LKA
25.7268, 2014, Dec Average, Sri Lanka, LKA
26.0479, 2015, Jan Average, Sri Lanka, LKA
26.4847, 2015, Feb Average, Sri Lanka, LKA
27.6221, 2015, Mar Average, Sri Lanka, LKA
27.8223, 2015, Apr Average, Sri Lanka, LKA
28.2743, 2015, May Average, Sri Lanka, LKA
28.3388, 2015, Jun Average, Sri Lanka, LKA
28.5128, 2015, Jul Average, Sri Lanka, LKA
28.1308, 2015, Aug Average, Sri Lanka, LKA
27.7243, 2015, Sep Average, Sri Lanka, LKA
27.1464, 2015, Oct Average, Sri Lanka, LKA
26.4391, 2015, Nov Average, Sri Lanka, LKA
26.4942, 2015, Dec Average, Sri Lanka, LKA
26.1549, 2016, Jan Average, Sri Lanka, LKA
27.3025, 2016, Feb Average, Sri Lanka, LKA
28.5561, 2016, Mar Average, Sri Lanka, LKA
29.2301, 2016, Apr Average, Sri Lanka, LKA
28.3677, 2016, May Average, Sri Lanka, LKA
28.1318, 2016, Jun Average, Sri Lanka, LKA
28.172, 2016, Jul Average, Sri Lanka, LKA
28.3109, 2016, Aug Average, Sri Lanka, LKA
28.0358, 2016, Sep Average, Sri Lanka, LKA
27.8509, 2016, Oct Average, Sri Lanka, LKA
26.5211, 2016, Nov Average, Sri Lanka, LKA
26.1204, 2016, Dec Average, Sri Lanka, LKA
23.95, 1991, Jan Average, St. Kitts and Nevis, KNA
23.85, 1991, Feb Average, St. Kitts and Nevis, KNA
24.25, 1991, Mar Average, St. Kitts and Nevis, KNA
24.5499, 1991, Apr Average, St. Kitts and Nevis, KNA
25.475, 1991, May Average, St. Kitts and Nevis, KNA
26.2999, 1991, Jun Average, St. Kitts and Nevis, KNA
26.375, 1991, Jul Average, St. Kitts and Nevis, KNA
26.65, 1991, Aug Average, St. Kitts and Nevis, KNA
26.35, 1991, Sep Average, St. Kitts and Nevis, KNA
25.525, 1991, Oct Average, St. Kitts and Nevis, KNA
24.825, 1991, Nov Average, St. Kitts and Nevis, KNA
23.65, 1991, Dec Average, St. Kitts and Nevis, KNA
23.5499, 1992, Jan Average, St. Kitts and Nevis, KNA
23.95, 1992, Feb Average, St. Kitts and Nevis, KNA
24.15, 1992, Mar Average, St. Kitts and Nevis, KNA
24.95, 1992, Apr Average, St. Kitts and Nevis, KNA
25.2, 1992, May Average, St. Kitts and Nevis, KNA
26.0749, 1992, Jun Average, St. Kitts and Nevis, KNA
26.1749, 1992, Jul Average, St. Kitts and Nevis, KNA
26.15, 1992, Aug Average, St. Kitts and Nevis, KNA
25.85, 1992, Sep Average, St. Kitts and Nevis, KNA
25.95, 1992, Oct Average, St. Kitts and Nevis, KNA
24.925, 1992, Nov Average, St. Kitts and Nevis, KNA
24.25, 1992, Dec Average, St. Kitts and Nevis, KNA
23.75, 1993, Jan Average, St. Kitts and Nevis, KNA
23.65, 1993, Feb Average, St. Kitts and Nevis, KNA
24.0499, 1993, Mar Average, St. Kitts and Nevis, KNA
25.0499, 1993, Apr Average, St. Kitts and Nevis, KNA
25.65, 1993, May Average, St. Kitts and Nevis, KNA
26.4, 1993, Jun Average, St. Kitts and Nevis, KNA
26.1749, 1993, Jul Average, St. Kitts and Nevis, KNA
26.45, 1993, Aug Average, St. Kitts and Nevis, KNA
26.0499, 1993, Sep Average, St. Kitts and Nevis, KNA
26.0499, 1993, Oct Average, St. Kitts and Nevis, KNA
25.3, 1993, Nov Average, St. Kitts and Nevis, KNA
24.45, 1993, Dec Average, St. Kitts and Nevis, KNA
23.85, 1994, Jan Average, St. Kitts and Nevis, KNA
23.825, 1994, Feb Average, St. Kitts and Nevis, KNA
23.95, 1994, Mar Average, St. Kitts and Nevis, KNA
24.65, 1994, Apr Average, St. Kitts and Nevis, KNA
25.775, 1994, May Average, St. Kitts and Nevis, KNA
26.0749, 1994, Jun Average, St. Kitts and Nevis, KNA
26.275, 1994, Jul Average, St. Kitts and Nevis, KNA
26.375, 1994, Aug Average, St. Kitts and Nevis, KNA
26.0499, 1994, Sep Average, St. Kitts and Nevis, KNA
25.85, 1994, Oct Average, St. Kitts and Nevis, KNA
25.525, 1994, Nov Average, St. Kitts and Nevis, KNA
24.45, 1994, Dec Average, St. Kitts and Nevis, KNA
23.95, 1995, Jan Average, St. Kitts and Nevis, KNA
23.95, 1995, Feb Average, St. Kitts and Nevis, KNA
23.45, 1995, Mar Average, St. Kitts and Nevis, KNA
24.65, 1995, Apr Average, St. Kitts and Nevis, KNA
25.875, 1995, May Average, St. Kitts and Nevis, KNA
26.275, 1995, Jun Average, St. Kitts and Nevis, KNA
26.5749, 1995, Jul Average, St. Kitts and Nevis, KNA
26.75, 1995, Aug Average, St. Kitts and Nevis, KNA
26.525, 1995, Sep Average, St. Kitts and Nevis, KNA
25.875, 1995, Oct Average, St. Kitts and Nevis, KNA
25.425, 1995, Nov Average, St. Kitts and Nevis, KNA
24.65, 1995, Dec Average, St. Kitts and Nevis, KNA
23.95, 1996, Jan Average, St. Kitts and Nevis, KNA
23.875, 1996, Feb Average, St. Kitts and Nevis, KNA
24.0499, 1996, Mar Average, St. Kitts and Nevis, KNA
24.35, 1996, Apr Average, St. Kitts and Nevis, KNA
24.975, 1996, May Average, St. Kitts and Nevis, KNA
25.5749, 1996, Jun Average, St. Kitts and Nevis, KNA
25.975, 1996, Jul Average, St. Kitts and Nevis, KNA
26.1749, 1996, Aug Average, St. Kitts and Nevis, KNA
26.025, 1996, Sep Average, St. Kitts and Nevis, KNA
25.65, 1996, Oct Average, St. Kitts and Nevis, KNA
24.925, 1996, Nov Average, St. Kitts and Nevis, KNA
23.475, 1996, Dec Average, St. Kitts and Nevis, KNA
23.2999, 1997, Jan Average, St. Kitts and Nevis, KNA
23.475, 1997, Feb Average, St. Kitts and Nevis, KNA
23.25, 1997, Mar Average, St. Kitts and Nevis, KNA
24.0499, 1997, Apr Average, St. Kitts and Nevis, KNA
25.375, 1997, May Average, St. Kitts and Nevis, KNA
26.35, 1997, Jun Average, St. Kitts and Nevis, KNA
26.2999, 1997, Jul Average, St. Kitts and Nevis, KNA
26.35, 1997, Aug Average, St. Kitts and Nevis, KNA
26.475, 1997, Sep Average, St. Kitts and Nevis, KNA
25.975, 1997, Oct Average, St. Kitts and Nevis, KNA
25.625, 1997, Nov Average, St. Kitts and Nevis, KNA
24.95, 1997, Dec Average, St. Kitts and Nevis, KNA
24.375, 1998, Jan Average, St. Kitts and Nevis, KNA
24.275, 1998, Feb Average, St. Kitts and Nevis, KNA
24.5499, 1998, Mar Average, St. Kitts and Nevis, KNA
24.9, 1998, Apr Average, St. Kitts and Nevis, KNA
25.7, 1998, May Average, St. Kitts and Nevis, KNA
26.275, 1998, Jun Average, St. Kitts and Nevis, KNA
26.475, 1998, Jul Average, St. Kitts and Nevis, KNA
26.95, 1998, Aug Average, St. Kitts and Nevis, KNA
26.5749, 1998, Sep Average, St. Kitts and Nevis, KNA
25.95, 1998, Oct Average, St. Kitts and Nevis, KNA
25.325, 1998, Nov Average, St. Kitts and Nevis, KNA
24.65, 1998, Dec Average, St. Kitts and Nevis, KNA
23.65, 1999, Jan Average, St. Kitts and Nevis, KNA
22.5749, 1999, Feb Average, St. Kitts and Nevis, KNA
23.6749, 1999, Mar Average, St. Kitts and Nevis, KNA
24.275, 1999, Apr Average, St. Kitts and Nevis, KNA
25.7, 1999, May Average, St. Kitts and Nevis, KNA
26, 1999, Jun Average, St. Kitts and Nevis, KNA
26.1, 1999, Jul Average, St. Kitts and Nevis, KNA
26.425, 1999, Aug Average, St. Kitts and Nevis, KNA
26.375, 1999, Sep Average, St. Kitts and Nevis, KNA
25.65, 1999, Oct Average, St. Kitts and Nevis, KNA
25.15, 1999, Nov Average, St. Kitts and Nevis, KNA
23.975, 1999, Dec Average, St. Kitts and Nevis, KNA
23.375, 2000, Jan Average, St. Kitts and Nevis, KNA
23.25, 2000, Feb Average, St. Kitts and Nevis, KNA
23.0499, 2000, Mar Average, St. Kitts and Nevis, KNA
24.225, 2000, Apr Average, St. Kitts and Nevis, KNA
24.975, 2000, May Average, St. Kitts and Nevis, KNA
25.875, 2000, Jun Average, St. Kitts and Nevis, KNA
26.275, 2000, Jul Average, St. Kitts and Nevis, KNA
26.45, 2000, Aug Average, St. Kitts and Nevis, KNA
25.95, 2000, Sep Average, St. Kitts and Nevis, KNA
25.75, 2000, Oct Average, St. Kitts and Nevis, KNA
25, 2000, Nov Average, St. Kitts and Nevis, KNA
24.1749, 2000, Dec Average, St. Kitts and Nevis, KNA
23.45, 2001, Jan Average, St. Kitts and Nevis, KNA
23.25, 2001, Feb Average, St. Kitts and Nevis, KNA
23.875, 2001, Mar Average, St. Kitts and Nevis, KNA
24.45, 2001, Apr Average, St. Kitts and Nevis, KNA
25.775, 2001, May Average, St. Kitts and Nevis, KNA
26.2999, 2001, Jun Average, St. Kitts and Nevis, KNA
26.375, 2001, Jul Average, St. Kitts and Nevis, KNA
26.65, 2001, Aug Average, St. Kitts and Nevis, KNA
26.45, 2001, Sep Average, St. Kitts and Nevis, KNA
25.65, 2001, Oct Average, St. Kitts and Nevis, KNA
25.025, 2001, Nov Average, St. Kitts and Nevis, KNA
24.5749, 2001, Dec Average, St. Kitts and Nevis, KNA
24.275, 2002, Jan Average, St. Kitts and Nevis, KNA
23.45, 2002, Feb Average, St. Kitts and Nevis, KNA
24.15, 2002, Mar Average, St. Kitts and Nevis, KNA
24.5499, 2002, Apr Average, St. Kitts and Nevis, KNA
25.475, 2002, May Average, St. Kitts and Nevis, KNA
26.1749, 2002, Jun Average, St. Kitts and Nevis, KNA
26.5749, 2002, Jul Average, St. Kitts and Nevis, KNA
26.75, 2002, Aug Average, St. Kitts and Nevis, KNA
26.5499, 2002, Sep Average, St. Kitts and Nevis, KNA
25.85, 2002, Oct Average, St. Kitts and Nevis, KNA
25.4, 2002, Nov Average, St. Kitts and Nevis, KNA
24.5499, 2002, Dec Average, St. Kitts and Nevis, KNA
23.875, 2003, Jan Average, St. Kitts and Nevis, KNA
24.0499, 2003, Feb Average, St. Kitts and Nevis, KNA
24.125, 2003, Mar Average, St. Kitts and Nevis, KNA
24.85, 2003, Apr Average, St. Kitts and Nevis, KNA
25.5749, 2003, May Average, St. Kitts and Nevis, KNA
25.75, 2003, Jun Average, St. Kitts and Nevis, KNA
25.975, 2003, Jul Average, St. Kitts and Nevis, KNA
26.25, 2003, Aug Average, St. Kitts and Nevis, KNA
26.45, 2003, Sep Average, St. Kitts and Nevis, KNA
25.65, 2003, Oct Average, St. Kitts and Nevis, KNA
25.125, 2003, Nov Average, St. Kitts and Nevis, KNA
24.35, 2003, Dec Average, St. Kitts and Nevis, KNA
23.375, 2004, Jan Average, St. Kitts and Nevis, KNA
23.425, 2004, Feb Average, St. Kitts and Nevis, KNA
23.65, 2004, Mar Average, St. Kitts and Nevis, KNA
24.475, 2004, Apr Average, St. Kitts and Nevis, KNA
24.6, 2004, May Average, St. Kitts and Nevis, KNA
25.875, 2004, Jun Average, St. Kitts and Nevis, KNA
25.9, 2004, Jul Average, St. Kitts and Nevis, KNA
26.525, 2004, Aug Average, St. Kitts and Nevis, KNA
26.0499, 2004, Sep Average, St. Kitts and Nevis, KNA
25.65, 2004, Oct Average, St. Kitts and Nevis, KNA
24.65, 2004, Nov Average, St. Kitts and Nevis, KNA
24.25, 2004, Dec Average, St. Kitts and Nevis, KNA
23.475, 2005, Jan Average, St. Kitts and Nevis, KNA
23.0749, 2005, Feb Average, St. Kitts and Nevis, KNA
24.5499, 2005, Mar Average, St. Kitts and Nevis, KNA
25.5499, 2005, Apr Average, St. Kitts and Nevis, KNA
25.7999, 2005, May Average, St. Kitts and Nevis, KNA
26.0749, 2005, Jun Average, St. Kitts and Nevis, KNA
26.475, 2005, Jul Average, St. Kitts and Nevis, KNA
26.5499, 2005, Aug Average, St. Kitts and Nevis, KNA
26.65, 2005, Sep Average, St. Kitts and Nevis, KNA
25.875, 2005, Oct Average, St. Kitts and Nevis, KNA
24.85, 2005, Nov Average, St. Kitts and Nevis, KNA
23.975, 2005, Dec Average, St. Kitts and Nevis, KNA
23.375, 2006, Jan Average, St. Kitts and Nevis, KNA
23.375, 2006, Feb Average, St. Kitts and Nevis, KNA
23.85, 2006, Mar Average, St. Kitts and Nevis, KNA
24.475, 2006, Apr Average, St. Kitts and Nevis, KNA
25.6749, 2006, May Average, St. Kitts and Nevis, KNA
26.1749, 2006, Jun Average, St. Kitts and Nevis, KNA
26.1749, 2006, Jul Average, St. Kitts and Nevis, KNA
26.375, 2006, Aug Average, St. Kitts and Nevis, KNA
26.45, 2006, Sep Average, St. Kitts and Nevis, KNA
26.0499, 2006, Oct Average, St. Kitts and Nevis, KNA
25.325, 2006, Nov Average, St. Kitts and Nevis, KNA
24.475, 2006, Dec Average, St. Kitts and Nevis, KNA
23.6749, 2007, Jan Average, St. Kitts and Nevis, KNA
23.95, 2007, Feb Average, St. Kitts and Nevis, KNA
24.5499, 2007, Mar Average, St. Kitts and Nevis, KNA
24.975, 2007, Apr Average, St. Kitts and Nevis, KNA
26.0749, 2007, May Average, St. Kitts and Nevis, KNA
26.375, 2007, Jun Average, St. Kitts and Nevis, KNA
26.475, 2007, Jul Average, St. Kitts and Nevis, KNA
26.25, 2007, Aug Average, St. Kitts and Nevis, KNA
25.95, 2007, Sep Average, St. Kitts and Nevis, KNA
25.5499, 2007, Oct Average, St. Kitts and Nevis, KNA
25.0499, 2007, Nov Average, St. Kitts and Nevis, KNA
24.0749, 2007, Dec Average, St. Kitts and Nevis, KNA
23.25, 2008, Jan Average, St. Kitts and Nevis, KNA
23.25, 2008, Feb Average, St. Kitts and Nevis, KNA
23.15, 2008, Mar Average, St. Kitts and Nevis, KNA
23.85, 2008, Apr Average, St. Kitts and Nevis, KNA
25.0499, 2008, May Average, St. Kitts and Nevis, KNA
25.975, 2008, Jun Average, St. Kitts and Nevis, KNA
26.2, 2008, Jul Average, St. Kitts and Nevis, KNA
26.75, 2008, Aug Average, St. Kitts and Nevis, KNA
25.975, 2008, Sep Average, St. Kitts and Nevis, KNA
25.375, 2008, Oct Average, St. Kitts and Nevis, KNA
25.0499, 2008, Nov Average, St. Kitts and Nevis, KNA
23.95, 2008, Dec Average, St. Kitts and Nevis, KNA
23.975, 2009, Jan Average, St. Kitts and Nevis, KNA
23.45, 2009, Feb Average, St. Kitts and Nevis, KNA
23.35, 2009, Mar Average, St. Kitts and Nevis, KNA
24.0499, 2009, Apr Average, St. Kitts and Nevis, KNA
24.975, 2009, May Average, St. Kitts and Nevis, KNA
25.975, 2009, Jun Average, St. Kitts and Nevis, KNA
26.775, 2009, Jul Average, St. Kitts and Nevis, KNA
26.95, 2009, Aug Average, St. Kitts and Nevis, KNA
26.65, 2009, Sep Average, St. Kitts and Nevis, KNA
26.35, 2009, Oct Average, St. Kitts and Nevis, KNA
25.45, 2009, Nov Average, St. Kitts and Nevis, KNA
24.95, 2009, Dec Average, St. Kitts and Nevis, KNA
24.0749, 2010, Jan Average, St. Kitts and Nevis, KNA
24.75, 2010, Feb Average, St. Kitts and Nevis, KNA
25.15, 2010, Mar Average, St. Kitts and Nevis, KNA
25.35, 2010, Apr Average, St. Kitts and Nevis, KNA
26, 2010, May Average, St. Kitts and Nevis, KNA
26.475, 2010, Jun Average, St. Kitts and Nevis, KNA
26.6, 2010, Jul Average, St. Kitts and Nevis, KNA
26.85, 2010, Aug Average, St. Kitts and Nevis, KNA
26.35, 2010, Sep Average, St. Kitts and Nevis, KNA
25.7999, 2010, Oct Average, St. Kitts and Nevis, KNA
25.35, 2010, Nov Average, St. Kitts and Nevis, KNA
24.1, 2010, Dec Average, St. Kitts and Nevis, KNA
23.875, 2011, Jan Average, St. Kitts and Nevis, KNA
23.875, 2011, Feb Average, St. Kitts and Nevis, KNA
23.45, 2011, Mar Average, St. Kitts and Nevis, KNA
24.0749, 2011, Apr Average, St. Kitts and Nevis, KNA
25.2, 2011, May Average, St. Kitts and Nevis, KNA
26.4, 2011, Jun Average, St. Kitts and Nevis, KNA
26.0749, 2011, Jul Average, St. Kitts and Nevis, KNA
26.35, 2011, Aug Average, St. Kitts and Nevis, KNA
26.375, 2011, Sep Average, St. Kitts and Nevis, KNA
25.875, 2011, Oct Average, St. Kitts and Nevis, KNA
25.225, 2011, Nov Average, St. Kitts and Nevis, KNA
24.25, 2011, Dec Average, St. Kitts and Nevis, KNA
23.65, 2012, Jan Average, St. Kitts and Nevis, KNA
23.625, 2012, Feb Average, St. Kitts and Nevis, KNA
23.85, 2012, Mar Average, St. Kitts and Nevis, KNA
24.5499, 2012, Apr Average, St. Kitts and Nevis, KNA
25.0749, 2012, May Average, St. Kitts and Nevis, KNA
26.5749, 2012, Jun Average, St. Kitts and Nevis, KNA
26.4, 2012, Jul Average, St. Kitts and Nevis, KNA
26.45, 2012, Aug Average, St. Kitts and Nevis, KNA
26.65, 2012, Sep Average, St. Kitts and Nevis, KNA
26.225, 2012, Oct Average, St. Kitts and Nevis, KNA
26.025, 2012, Nov Average, St. Kitts and Nevis, KNA
24.65, 2012, Dec Average, St. Kitts and Nevis, KNA
23.975, 2013, Jan Average, St. Kitts and Nevis, KNA
24.0499, 2013, Feb Average, St. Kitts and Nevis, KNA
24.35, 2013, Mar Average, St. Kitts and Nevis, KNA
24.5499, 2013, Apr Average, St. Kitts and Nevis, KNA
25.375, 2013, May Average, St. Kitts and Nevis, KNA
25.875, 2013, Jun Average, St. Kitts and Nevis, KNA
26.2, 2013, Jul Average, St. Kitts and Nevis, KNA
26.5499, 2013, Aug Average, St. Kitts and Nevis, KNA
26.75, 2013, Sep Average, St. Kitts and Nevis, KNA
26.25, 2013, Oct Average, St. Kitts and Nevis, KNA
25.325, 2013, Nov Average, St. Kitts and Nevis, KNA
24.75, 2013, Dec Average, St. Kitts and Nevis, KNA
24.25, 2014, Jan Average, St. Kitts and Nevis, KNA
24.025, 2014, Feb Average, St. Kitts and Nevis, KNA
24.025, 2014, Mar Average, St. Kitts and Nevis, KNA
24.925, 2014, Apr Average, St. Kitts and Nevis, KNA
25.0749, 2014, May Average, St. Kitts and Nevis, KNA
26.65, 2014, Jun Average, St. Kitts and Nevis, KNA
26.5749, 2014, Jul Average, St. Kitts and Nevis, KNA
26.375, 2014, Aug Average, St. Kitts and Nevis, KNA
26.25, 2014, Sep Average, St. Kitts and Nevis, KNA
26.25, 2014, Oct Average, St. Kitts and Nevis, KNA
25.6, 2014, Nov Average, St. Kitts and Nevis, KNA
24.425, 2014, Dec Average, St. Kitts and Nevis, KNA
24.25, 2015, Jan Average, St. Kitts and Nevis, KNA
24.25, 2015, Feb Average, St. Kitts and Nevis, KNA
23.85, 2015, Mar Average, St. Kitts and Nevis, KNA
24.75, 2015, Apr Average, St. Kitts and Nevis, KNA
25.65, 2015, May Average, St. Kitts and Nevis, KNA
26.375, 2015, Jun Average, St. Kitts and Nevis, KNA
26.475, 2015, Jul Average, St. Kitts and Nevis, KNA
26.75, 2015, Aug Average, St. Kitts and Nevis, KNA
26.85, 2015, Sep Average, St. Kitts and Nevis, KNA
26.75, 2015, Oct Average, St. Kitts and Nevis, KNA
25.625, 2015, Nov Average, St. Kitts and Nevis, KNA
25.125, 2015, Dec Average, St. Kitts and Nevis, KNA
24.15, 2016, Jan Average, St. Kitts and Nevis, KNA
24.25, 2016, Feb Average, St. Kitts and Nevis, KNA
24.15, 2016, Mar Average, St. Kitts and Nevis, KNA
25.0499, 2016, Apr Average, St. Kitts and Nevis, KNA
25.7, 2016, May Average, St. Kitts and Nevis, KNA
26.35, 2016, Jun Average, St. Kitts and Nevis, KNA
